Роль сотрудника,ФИО,Логин,Пароль
Администратор,Волкова Анна Сергеевна,volkova@kancmail.com,aB3#9fG
Администратор,Котов Илья Дмитриевич,kotov@kancmail.com,xY7@2pL
Менеджер,Смирнова Ольга Петровна,smirnova@kancmail.com,mN5!1qW
Менеджер,Новиков Денис Игоревич,novikov@kancmail.com,rT8*4zV
Менеджер,Захарова Елена Викторовна,zaharova@kancmail.com,kP2&6sD
Авторизированный клиент,Белов Артем Александрович,belov@clientmail.ru,hJ9@3gF
Авторизированный клиент,Григорьева Мария Павловна,grigorieva@clientmail.ru,cV4#7nK
Авторизированный клиент,Тимофеев Сергей Олегович,timofeev@clientmail.ru,fR1*8tM
Авторизированный клиент,Кузнецова Анастасия Ильинична,kuznetsova@clientmail.ru,qW5!2bX
Авторизированный клиент,Федоров Павел Максимович,fedorov@clientmail.ru,zL6@9yH
